timestamp,items_completed,total_items,overall_r_squared,overall_rating,instantaneous_r_squared,instantaneous_rating
2025-07-10 21:31:34,1,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:35,2,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:35,3,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:35,4,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:36,5,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:36,6,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:37,7,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:37,8,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:38,9,38535,N/A,N/A,N/A,N/A
2025-07-10 21:31:38,10,38535,0.3000,1450.00,N/A,N/A
2025-07-10 21:31:38,11,38535,0.1790,1505.56,N/A,N/A
2025-07-10 21:31:38,12,38535,0.3363,1505.56,N/A,N/A
2025-07-10 21:31:38,13,38535,0.2200,1560.00,N/A,N/A
2025-07-10 21:31:39,14,38535,0.4289,1560.00,N/A,N/A
2025-07-10 21:31:39,15,38535,0.5377,1560.00,0.5377,1560.00
2025-07-10 21:31:39,16,38535,0.5377,1560.00,N/A,N/A
2025-07-10 21:31:39,17,38535,0.5175,1552.28,N/A,N/A
2025-07-10 21:31:39,18,38535,0.5015,1543.21,N/A,N/A
2025-07-10 21:31:40,19,38535,0.4897,1532.57,N/A,N/A
2025-07-10 21:31:40,20,38535,0.4821,1520.08,N/A,N/A
2025-07-10 21:31:40,21,38535,0.4821,1520.08,N/A,N/A
2025-07-10 21:31:41,22,38535,0.4825,1503.82,N/A,N/A
2025-07-10 21:31:41,23,38535,0.4825,1503.82,N/A,N/A
2025-07-10 21:31:41,24,38535,0.4913,1483.19,N/A,N/A
2025-07-10 21:31:42,25,38535,0.5777,1448.22,N/A,N/A
2025-07-10 21:31:42,26,38535,0.6095,1396.27,N/A,N/A
2025-07-10 21:31:42,27,38535,0.6958,1350.82,N/A,N/A
2025-07-10 21:31:42,28,38535,0.7536,1276.34,N/A,N/A
2025-07-10 21:31:43,29,38535,0.7536,1276.34,N/A,N/A
2025-07-10 21:31:43,30,38535,0.7536,1276.34,0.7987,1049.03
2025-07-10 21:31:43,31,38535,0.7536,1436.83,N/A,N/A
2025-07-10 21:31:43,32,38535,0.6614,1423.18,N/A,N/A
2025-07-10 21:31:44,33,38535,0.5904,1405.80,N/A,N/A
2025-07-10 21:31:44,34,38535,0.5380,1382.65,N/A,N/A
2025-07-10 21:31:44,35,38535,0.5027,1351.02,N/A,N/A
2025-07-10 21:31:44,36,38535,0.5090,1265.85,N/A,N/A
2025-07-10 21:31:45,37,38535,0.5115,1195.53,N/A,N/A
2025-07-10 21:31:45,38,38535,0.5827,1014.37,N/A,N/A
2025-07-10 21:31:45,39,38535,0.6559,831.91,N/A,N/A
2025-07-10 21:31:46,40,38535,0.6200,868.49,N/A,N/A
2025-07-10 21:31:46,41,38535,0.6847,716.90,N/A,N/A
2025-07-10 21:31:46,42,38535,0.7072,689.41,N/A,N/A
2025-07-10 21:31:46,43,38535,0.8179,464.72,N/A,N/A
2025-07-10 21:31:46,44,38535,0.7548,405.97,N/A,N/A
2025-07-10 21:31:47,45,38535,0.7548,405.97,0.2354,3343.00
2025-07-10 21:31:47,46,38535,0.7548,1179.36,N/A,N/A
2025-07-10 21:31:47,47,38535,0.6758,1176.35,N/A,N/A
2025-07-10 21:31:47,48,38535,0.6144,1166.76,N/A,N/A
2025-07-10 21:31:47,49,38535,0.6185,1213.42,N/A,N/A
2025-07-10 21:31:48,50,38535,0.5821,1192.26,N/A,N/A
2025-07-10 21:31:48,51,38535,0.5618,1249.00,N/A,N/A
2025-07-10 21:31:48,52,38535,0.5481,1216.73,N/A,N/A
2025-07-10 21:31:49,53,38535,0.5747,1129.91,N/A,N/A
2025-07-10 21:31:49,54,38535,0.5918,1064.93,N/A,N/A
2025-07-10 21:31:49,55,38535,0.5620,1093.78,N/A,N/A
2025-07-10 21:31:49,56,38535,0.5731,1052.87,N/A,N/A
2025-07-10 21:31:50,57,38535,0.5582,1062.00,N/A,N/A
2025-07-10 21:31:50,58,38535,0.5826,1007.36,N/A,N/A
2025-07-10 21:31:50,59,38535,0.6130,993.03,N/A,N/A
2025-07-10 21:31:50,60,38535,0.6130,993.03,0.0758,1998.00
2025-07-10 21:31:50,61,38535,0.6130,1415.75,N/A,N/A
2025-07-10 21:31:50,62,38535,0.5618,1417.87,N/A,N/A
2025-07-10 21:31:51,63,38535,0.5666,1419.10,N/A,N/A
2025-07-10 21:31:51,64,38535,0.5735,1397.48,N/A,N/A
2025-07-10 21:31:51,65,38535,0.5765,1399.65,N/A,N/A
2025-07-10 21:31:52,66,38535,0.6023,1357.88,N/A,N/A
2025-07-10 21:31:52,67,38535,0.6034,1361.25,N/A,N/A
2025-07-10 21:31:52,68,38535,0.6034,1361.25,N/A,N/A
2025-07-10 21:31:53,69,38535,0.6024,1365.49,N/A,N/A
2025-07-10 21:31:53,70,38535,0.6301,1355.58,N/A,N/A
2025-07-10 21:31:53,71,38535,0.6234,1344.77,N/A,N/A
2025-07-10 21:31:53,72,38535,0.6385,1351.77,N/A,N/A
2025-07-10 21:31:53,73,38535,0.6374,1338.38,N/A,N/A
2025-07-10 21:31:53,74,38535,0.6544,1333.21,N/A,N/A
2025-07-10 21:31:53,75,38535,0.6043,1336.11,0.0387,2140.90
2025-07-10 21:31:53,76,38535,0.6043,1072.94,N/A,N/A
2025-07-10 21:31:54,77,38535,0.6777,1055.59,N/A,N/A
2025-07-10 21:31:54,78,38535,0.7067,1080.86,N/A,N/A
2025-07-10 21:31:54,79,38535,0.7220,994.21,N/A,N/A
2025-07-10 21:31:55,80,38535,0.7327,1034.74,N/A,N/A
2025-07-10 21:31:55,81,38535,0.6953,1103.61,N/A,N/A
2025-07-10 21:31:55,82,38535,0.6943,1142.74,N/A,N/A
2025-07-10 21:31:56,83,38535,0.6769,1190.81,N/A,N/A
2025-07-10 21:31:56,84,38535,0.6653,1229.73,N/A,N/A
2025-07-10 21:31:56,85,38535,0.7086,1217.87,N/A,N/A
2025-07-10 21:31:56,86,38535,0.6868,1227.67,N/A,N/A
2025-07-10 21:31:56,87,38535,0.6740,1228.68,N/A,N/A
2025-07-10 21:31:56,88,38535,0.6596,1234.36,N/A,N/A
2025-07-10 21:31:56,89,38535,0.6682,1233.46,N/A,N/A
2025-07-10 21:31:57,90,38535,0.6772,1232.28,0.3465,1525.00
2025-07-10 21:31:57,91,38535,0.6772,1290.59,N/A,N/A
2025-07-10 21:31:57,92,38535,0.6804,1290.83,N/A,N/A
2025-07-10 21:31:57,93,38535,0.6789,1289.26,N/A,N/A
2025-07-10 21:31:58,94,38535,0.6779,1287.45,N/A,N/A
2025-07-10 21:31:58,95,38535,0.6773,1285.41,N/A,N/A
2025-07-10 21:31:58,96,38535,0.6964,1253.32,N/A,N/A
2025-07-10 21:31:59,97,38535,0.6970,1250.59,N/A,N/A
2025-07-10 21:31:59,98,38535,0.7005,1243.30,N/A,N/A
2025-07-10 21:31:59,99,38535,0.7022,1240.00,N/A,N/A
2025-07-10 21:32:00,100,38535,0.7038,1242.89,N/A,N/A
2025-07-10 21:32:00,101,38535,0.7184,1237.51,N/A,N/A
2025-07-10 21:32:00,102,38535,0.7260,1236.70,N/A,N/A
2025-07-10 21:32:00,103,38535,0.7389,1231.91,N/A,N/A
2025-07-10 21:32:00,104,38535,0.7078,1233.30,N/A,N/A
2025-07-10 21:32:00,105,38535,0.6772,1232.28,N/A,N/A
2025-07-10 21:32:00,106,38535,0.6772,1164.26,N/A,N/A
2025-07-10 21:32:00,107,38535,0.6979,1166.45,N/A,N/A
2025-07-10 21:32:00,108,38535,0.6706,1153.31,N/A,N/A
2025-07-10 21:32:01,109,38535,0.6743,1165.06,N/A,N/A
2025-07-10 21:32:01,110,38535,0.6603,1144.40,N/A,N/A
2025-07-10 21:32:01,111,38535,0.7123,1034.61,N/A,N/A
2025-07-10 21:32:02,112,38535,0.7166,994.90,N/A,N/A
2025-07-10 21:32:02,113,38535,0.7435,926.54,N/A,N/A
2025-07-10 21:32:02,114,38535,0.7693,863.99,N/A,N/A
2025-07-10 21:32:03,115,38535,0.7599,859.89,N/A,N/A
2025-07-10 21:32:03,116,38535,0.7374,880.66,N/A,N/A
2025-07-10 21:32:03,117,38535,0.7230,890.94,N/A,N/A
2025-07-10 21:32:03,118,38535,0.7075,905.64,N/A,N/A
2025-07-10 21:32:03,119,38535,0.7191,906.66,N/A,N/A
2025-07-10 21:32:03,120,38535,0.7312,907.01,0.1464,1200.00
2025-07-10 21:32:03,121,38535,0.7312,966.03,N/A,N/A
2025-07-10 21:32:03,122,38535,0.7051,952.46,N/A,N/A
2025-07-10 21:32:04,123,38535,0.6802,944.52,N/A,N/A
2025-07-10 21:32:04,124,38535,0.6828,892.10,N/A,N/A
2025-07-10 21:32:04,125,38535,0.6707,872.40,N/A,N/A
2025-07-10 21:32:05,126,38535,0.7170,750.76,N/A,N/A
2025-07-10 21:32:05,127,38535,0.7206,711.00,N/A,N/A
2025-07-10 21:32:05,128,38535,0.7435,640.56,N/A,N/A
2025-07-10 21:32:06,129,38535,0.7649,577.92,N/A,N/A
2025-07-10 21:32:06,130,38535,0.7566,577.79,N/A,N/A
2025-07-10 21:32:06,131,38535,0.7370,603.41,N/A,N/A
2025-07-10 21:32:06,132,38535,0.7244,618.07,N/A,N/A
2025-07-10 21:32:06,133,38535,0.7106,637.17,N/A,N/A
2025-07-10 21:32:06,134,38535,0.6742,639.77,N/A,N/A
2025-07-10 21:32:06,135,38535,0.6377,640.25,0.8550,3634.50
2025-07-10 21:32:06,136,38535,0.6377,695.06,N/A,N/A
2025-07-10 21:32:07,137,38535,0.6487,713.62,N/A,N/A
2025-07-10 21:32:07,138,38535,0.6622,726.73,N/A,N/A
2025-07-10 21:32:07,139,38535,0.6583,758.70,N/A,N/A
2025-07-10 21:32:08,140,38535,0.6648,776.32,N/A,N/A
2025-07-10 21:32:08,141,38535,0.6525,811.65,N/A,N/A
2025-07-10 21:32:08,142,38535,0.6523,833.02,N/A,N/A
2025-07-10 21:32:09,143,38535,0.6449,861.03,N/A,N/A
2025-07-10 21:32:09,144,38535,0.6438,866.49,N/A,N/A
2025-07-10 21:32:09,145,38535,0.6540,864.91,N/A,N/A
2025-07-10 21:32:10,146,38535,0.6998,816.13,N/A,N/A
2025-07-10 21:32:10,147,38535,0.7263,788.13,N/A,N/A
2025-07-10 21:32:10,148,38535,0.7486,760.30,N/A,N/A
2025-07-10 21:32:10,149,38535,0.7602,764.79,N/A,N/A
2025-07-10 21:32:10,150,38535,0.7724,768.20,0.7520,2207.40
2025-07-10 21:32:10,151,38535,0.7724,578.74,N/A,N/A
2025-07-10 21:32:10,152,38535,0.7733,580.06,N/A,N/A
2025-07-10 21:32:11,153,38535,0.7753,581.91,N/A,N/A
2025-07-10 21:32:11,154,38535,0.7757,578.86,N/A,N/A
2025-07-10 21:32:11,155,38535,0.7765,581.72,N/A,N/A
2025-07-10 21:32:12,156,38535,0.7817,567.15,N/A,N/A
